2023-01-01,32,90,18,65,07:12 AM,06:12 PM,02:00 PM,02:13 AM,First Quarter,61
2023-01-02,34,94,17,63,07:12 AM,06:13 PM,02:38 PM,03:06 AM,Waxing Gibbous,69
2023-01-03,34,92,18,64,07:13 AM,06:14 PM,03:20 PM,04:00 AM,Waxing Gibbous,76
2023-01-04,33,92,18,64,07:13 AM,06:14 PM,04:05 PM,04:55 AM,Waxing Gibbous,83
2023-01-05,34,93,21,69,07:13 AM,06:15 PM,04:53 PM,05:49 AM,Waxing Gibbous,90
2023-01-06,34,93,20,69,07:13 AM,06:15 PM,05:44 PM,06:42 AM,Waxing Gibbous,98
2023-01-07,35,95,23,73,07:14 AM,06:16 PM,06:37 PM,07:33 AM,Full Moon,100
2023-01-08,34,93,22,71,07:14 AM,06:17 PM,07:31 PM,08:19 AM,Waxing Gibbous,88
2023-01-09,34,93,19,66,07:14 AM,06:17 PM,08:22 PM,09:01 AM,Waxing Gibbous,81
2023-01-10,35,94,18,64,07:14 AM,06:18 PM,09:14 PM,09:40 AM,Waning Gibbous,73
2023-01-11,34,93,18,64,07:14 AM,06:19 PM,10:03 PM,10:15 AM,Waning Gibbous,66
2023-01-12,33,91,17,63,07:15 AM,06:19 PM,10:52 PM,10:49 AM,Waning Gibbous,59
2023-01-13,30,86,18,65,07:15 AM,06:20 PM,11:41 PM,11:22 AM,Last Quarter,51
2023-01-14,31,88,15,59,07:15 AM,06:20 PM,No moonrise,11:55 AM,Last Quarter,44
2023-01-15,32,89,15,59,07:15 AM,06:21 PM,12:32 AM,12:29 PM,Last Quarter,37
2023-01-16,31,88,17,62,07:15 AM,06:22 PM,01:25 AM,01:08 PM,Last Quarter,30
2023-01-17,32,89,17,62,07:15 AM,06:22 PM,02:22 AM,01:51 PM,Waning Crescent,22
2023-01-18,34,94,17,62,07:15 AM,06:23 PM,03:24 AM,02:41 PM,Waning Crescent,15
2023-01-19,33,92,18,64,07:15 AM,06:24 PM,04:30 AM,03:39 PM,Waning Crescent,8
2023-01-20,32,90,18,64,07:15 AM,06:24 PM,05:38 AM,04:44 PM,Waning Crescent,1
2023-01-21,32,89,17,63,07:15 AM,06:25 PM,06:44 AM,05:54 PM,New Moon,0
2023-01-22,31,88,17,63,07:15 AM,06:26 PM,07:44 AM,07:04 PM,New Moon,0
